farmer_id,name,district,organic_certification
1,Linh Mai,Vinh Long,Certified Organic
2,Chị Hạnh Bùi,Tra Vinh,Certified Organic
3,Phương Đặng,Tien Giang,Certified Organic
4,Chị Vân Nguyễn,Ben Tre,Certified Organic
5,Quý cô Hải Hoàng,Tra Vinh,Non-Organic
6,Tùng Quang Phạm,Tra Vinh,Certified Organic
7,Hải Mai,Ben Tre,Non-Organic
8,Yến Trần,Tra Vinh,Non-Organic
9,Nhật Quang Dương,Vinh Long,Certified Organic
10,Kim Mai,Ben Tre,Non-Organic
11,Bà Yến Bùi,Tra Vinh,Non-Organic
12,Quý cô Khoa Trần,Ben Tre,Non-Organic
13,Vũ Hoàng,Tra Vinh,Certified Organic
14,Hương Dương,Tien Giang,Non-Organic
15,Nam Phạm,Ben Tre,Certified Organic
16,Hà Hoàng Nguyễn,Ben Tre,Non-Organic
17,Phương Vũ,Tra Vinh,Certified Organic
18,Trọng Dương,Vinh Long,Non-Organic
19,Chị Ngọc Nguyễn,Ben Tre,Non-Organic
20,Kim Phú Mai,Tra Vinh,Non-Organic
21,Nhiên Lê,Tien Giang,Non-Organic
22,Hải Quang Phạm,Tien Giang,Certified Organic
23,Cô Ánh Lê,Ben Tre,Certified Organic
24,Chị Khoa Hoàng,Tien Giang,Non-Organic
25,Chị An Dương,Tien Giang,Certified Organic
26,Cô Lan Mai,Vinh Long,Non-Organic
27,Hương Phạm,Ben Tre,Certified Organic
28,Anh Châu Vũ,Ben Tre,Non-Organic
29,Bảo Trần,Tra Vinh,Certified Organic
30,Bà Ánh Nguyễn,Tra Vinh,Certified Organic
31,Cô Hồng Nguyễn,Tra Vinh,Certified Organic
32,Bác Tú Lê,Ben Tre,Certified Organic
33,Vân Bùi,Tien Giang,Certified Organic
34,Quang Nguyễn,Ben Tre,Certified Organic
35,Phương Đặng,Ben Tre,Non-Organic
36,Lâm Dương,Tra Vinh,Non-Organic
37,Bảo Phạm,Tra Vinh,Certified Organic
38,Ông Hưng Mai,Tien Giang,Non-Organic
39,Hoàng Vũ,Tien Giang,Certified Organic
40,Anh Nhiên Vũ,Tien Giang,Non-Organic
41,Ngọc Nguyễn,Vinh Long,Certified Organic
42,Quý cô Lâm Vũ,Tien Giang,Non-Organic
43,Khoa Xuân Nguyễn,Vinh Long,Non-Organic
44,Anh Hưng Trần,Tien Giang,Non-Organic
45,Tùng Vũ,Tra Vinh,Certified Organic
46,Lan Bùi,Ben Tre,Non-Organic
47,Cô Dương Bùi,Tien Giang,Certified Organic
48,Cô Yến Đặng,Tra Vinh,Certified Organic
49,Nhật Phạm,Tien Giang,Non-Organic
50,Bảo Nguyễn,Ben Tre,Certified Organic
51,Minh Trí Vũ,Tra Vinh,Non-Organic
52,Cô Ngọc Dương,Tra Vinh,Certified Organic
53,Quang Vũ,Tien Giang,Certified Organic
54,Cô Khoa Mai,Vinh Long,Non-Organic
55,Phúc Trần,Tra Vinh,Certified Organic
56,Minh Hải Hoàng,Tra Vinh,Certified Organic
57,Khoa Dương,Vinh Long,Non-Organic
58,Chi Lê,Vinh Long,Certified Organic
59,Bà Xuân Hoàng,Ben Tre,Non-Organic
60,Nhật Đức Bùi,Tien Giang,Non-Organic
61,Tú Nguyễn,Tra Vinh,Certified Organic
62,Trọng Dương,Tien Giang,Non-Organic
63,Tú Phạm,Tien Giang,Non-Organic
64,Châu Lê,Ben Tre,Certified Organic
65,Bác Huy Dương,Tien Giang,Non-Organic
66,Quý ông Trọng Mai,Ben Tre,Certified Organic
67,Nhật Thị Dương,Ben Tre,Non-Organic
68,An Bảo Phạm,Tra Vinh,Certified Organic
69,Khoa Hữu Lê,Tien Giang,Non-Organic
70,Cô Hà Trần,Ben Tre,Non-Organic
71,Phương Xuân Vũ,Tra Vinh,Non-Organic
72,Cô Ánh Hoàng,Ben Tre,Certified Organic
73,Ông Hưng Nguyễn,Vinh Long,Non-Organic
74,Nhiên Trần,Tien Giang,Certified Organic
75,Hương Bùi,Tra Vinh,Certified Organic
76,Tú Bùi,Ben Tre,Non-Organic
77,Hưng Tấn Dương,Ben Tre,Non-Organic
78,Nhật Xuân Nguyễn,Tien Giang,Non-Organic
79,Hà Mai Bảo Nguyễn,Vinh Long,Certified Organic
80,Chi Phạm,Vinh Long,Certified Organic
81,Hà Mai,Tra Vinh,Certified Organic
82,Lâm Đặng,Vinh Long,Non-Organic
83,Tú Lê,Tien Giang,Non-Organic
84,Nhật Phạm,Tra Vinh,Non-Organic
85,Anh Nhiên Bùi,Ben Tre,Non-Organic
86,Vân Lê,Tra Vinh,Non-Organic
87,Chị Nhật Nguyễn,Ben Tre,Non-Organic
88,Chị Yến Lê,Tien Giang,Non-Organic
89,Kim Mai,Tra Vinh,Certified Organic
90,Thành Đặng,Tra Vinh,Non-Organic
91,Quý cô Nhật Lê,Vinh Long,Non-Organic
92,Hương Nguyễn,Ben Tre,Non-Organic
93,Hồng Mai,Ben Tre,Non-Organic
94,Chị Nhật Nguyễn,Tien Giang,Certified Organic
95,Quý cô Nhật Dương,Vinh Long,Certified Organic
96,Quý cô Hạnh Lê,Vinh Long,Non-Organic
97,Nam Lê,Vinh Long,Non-Organic
98,Cô An Đặng,Ben Tre,Non-Organic
99,Bác Anh Bùi,Tien Giang,Certified Organic
100,Mai Bùi,Vinh Long,Certified Organic
101,Trọng Vũ,Tra Vinh,Non-Organic
102,Tú Nguyễn,Ben Tre,Certified Organic
103,Bà Ngọc Dương,Ben Tre,Non-Organic
104,Phương Đặng,Vinh Long,Certified Organic
105,Duyên Mai,Tien Giang,Certified Organic
106,Bà Linh Bùi,Tien Giang,Certified Organic
107,Huy Lê,Vinh Long,Non-Organic
108,Bà An Nguyễn,Tien Giang,Certified Organic
109,Khoa Đức Lê,Vinh Long,Non-Organic
110,Thành Quang Vũ,Vinh Long,Certified Organic
111,Chị Vi Trần,Tra Vinh,Certified Organic
112,Chị Mai Lê,Tra Vinh,Non-Organic
113,Phương Hoàng Bùi,Vinh Long,Certified Organic
114,Dương Đặng,Tien Giang,Non-Organic
115,Hưng Phú Phạm,Tra Vinh,Certified Organic
116,Hương Lê,Tien Giang,Certified Organic
117,An Vũ,Tien Giang,Certified Organic
118,Cô Duyên Vũ,Tra Vinh,Certified Organic
119,Cô Vân Đặng,Vinh Long,Non-Organic
120,Thành Tấn Đặng,Tien Giang,Certified Organic
121,Tùng Thế Hoàng,Ben Tre,Non-Organic
122,Lâm Nguyễn,Ben Tre,Certified Organic
123,Cô Lan Dương,Tien Giang,Non-Organic
124,Chị Vân Dương,Tra Vinh,Certified Organic
125,Cô Ngọc Đặng,Vinh Long,Non-Organic
126,Chị Duyên Mai,Tien Giang,Non-Organic
127,Nhật Phạm,Ben Tre,Non-Organic
128,Thảo Trần,Ben Tre,Non-Organic
129,Hồng Đặng,Ben Tre,Non-Organic
130,Tú Phú Vũ,Tien Giang,Non-Organic
131,Cô Linh Dương,Ben Tre,Non-Organic
132,Bà Ngọc Phạm,Vinh Long,Certified Organic
133,Cô Vân Lê,Vinh Long,Non-Organic
134,Bà Dương Dương,Tra Vinh,Non-Organic
135,Cô Dương Dương,Tien Giang,Non-Organic
136,Mai Mai,Tien Giang,Certified Organic
137,Tú Hoàng,Ben Tre,Certified Organic
138,Quý cô Ánh Đặng,Ben Tre,Certified Organic
139,Khoa Mai Đặng,Tra Vinh,Certified Organic
140,An Trí Bùi,Tra Vinh,Non-Organic
141,Ông Tú Hoàng,Vinh Long,Non-Organic
142,Bà Hương Vũ,Tien Giang,Certified Organic
143,Chị Ngọc Phạm,Tien Giang,Certified Organic
144,Nhật Hoàng,Tien Giang,Non-Organic
145,Cô Lan Lê,Tien Giang,Non-Organic
146,Hải Mai Nguyễn,Ben Tre,Non-Organic
147,Dương Dương,Ben Tre,Non-Organic
148,Bà Nhật Dương,Ben Tre,Non-Organic
149,Khoa Mai Lê,Tra Vinh,Certified Organic
150,Thành Phú Trần,Vinh Long,Certified Organic
151,Nhật Đặng,Ben Tre,Certified Organic
152,Hà Hữu Bùi,Tien Giang,Certified Organic
153,Hạnh Đức Vũ,Tra Vinh,Non-Organic
154,Chị Lan Phạm,Tra Vinh,Non-Organic
155,Bảo Bùi,Ben Tre,Non-Organic
156,Khoa Phạm,Tra Vinh,Non-Organic
157,Ánh Vũ,Ben Tre,Non-Organic
158,Bà Khoa Đặng,Vinh Long,Non-Organic
159,Chi Phạm,Tien Giang,Non-Organic
160,Hương Vũ,Vinh Long,Certified Organic
161,Duyên Trần,Vinh Long,Non-Organic
162,Quý cô Yến Dương,Ben Tre,Certified Organic
163,Khoa Đặng,Vinh Long,Non-Organic
164,Huy Phạm,Tra Vinh,Non-Organic
165,Trọng Lê,Tra Vinh,Certified Organic
166,Quang Nguyễn,Ben Tre,Certified Organic
167,Quang Phạm,Ben Tre,Certified Organic
168,Nam Nguyễn,Vinh Long,Certified Organic
169,Quý ông Châu Dương,Vinh Long,Certified Organic
170,Nhật Hoàng Vũ,Tra Vinh,Non-Organic
171,Hà Hải Dương,Tien Giang,Certified Organic
172,Quý cô Yến Nguyễn,Ben Tre,Certified Organic
173,Hạnh Tấn Nguyễn,Tien Giang,Certified Organic
174,Bà Hồng Phạm,Tra Vinh,Certified Organic
175,Ông Hoàng Hoàng,Tra Vinh,Certified Organic
176,Nam Mai,Tra Vinh,Certified Organic
177,Bà Linh Trần,Ben Tre,Non-Organic
178,Ông Vũ Trần,Vinh Long,Certified Organic
179,Chị Dương Hoàng,Ben Tre,Certified Organic
180,Quý cô Lâm Vũ,Tien Giang,Certified Organic
181,Thành Nguyễn,Ben Tre,Certified Organic
182,Phúc Mai Đặng,Tien Giang,Non-Organic
183,Bảo Hoàng Lê,Vinh Long,Certified Organic
184,Bà Ánh Phạm,Tien Giang,Certified Organic
185,Bác Anh Lê,Ben Tre,Certified Organic
186,Thành Đức Vũ,Vinh Long,Non-Organic
187,Nhiên Đức Bùi,Vinh Long,Non-Organic
188,Kim Đặng,Ben Tre,Non-Organic
189,Quý ông Thành Nguyễn,Ben Tre,Certified Organic
190,Nhiên Đặng,Ben Tre,Non-Organic
191,Quý cô Thảo Lê,Tien Giang,Non-Organic
192,Tú Dương,Vinh Long,Non-Organic
193,Phương Hoàng,Tien Giang,Non-Organic
194,Bà Duyên Hoàng,Tra Vinh,Certified Organic
195,Quý cô Vi Bùi,Tra Vinh,Certified Organic
196,Phúc Trần,Ben Tre,Certified Organic
197,Quý ông Huy Mai,Tra Vinh,Certified Organic
198,Quý ông Huy Bùi,Ben Tre,Non-Organic
199,Nam Văn Phạm,Vinh Long,Certified Organic
200,Bác Trọng Hoàng,Tien Giang,Certified Organic
201,Linh Đặng,Ben Tre,Non-Organic
202,Nhật Mai Bảo Lê,Vinh Long,Certified Organic
203,Vân Hoàng,Tra Vinh,Certified Organic
204,Trung Văn Lê,Tien Giang,Certified Organic
205,Anh Dũng Vũ,Ben Tre,Certified Organic
206,Quang Lê,Tra Vinh,Non-Organic
207,Nhật Đức Trần,Ben Tre,Certified Organic
208,Nhật Đức Dương,Tien Giang,Certified Organic
209,Lâm Nguyễn,Ben Tre,Certified Organic
210,Thành Dương,Tien Giang,Non-Organic
211,Bà Mai Phạm,Vinh Long,Non-Organic
212,Phương Tấn Bùi,Tra Vinh,Certified Organic
213,Linh Trần,Ben Tre,Non-Organic
214,Hương Lê,Tra Vinh,Non-Organic
215,Dương Phạm,Vinh Long,Non-Organic
216,Dũng Bùi,Tien Giang,Non-Organic
217,Mai Dương,Vinh Long,Certified Organic
218,Hải Dương,Tra Vinh,Non-Organic
219,Chị Hà Phạm,Vinh Long,Certified Organic
220,Thành Dương,Tra Vinh,Certified Organic
221,Phương Bùi,Tien Giang,Certified Organic
222,Trọng Bùi,Tien Giang,Certified Organic
223,Chị Lâm Vũ,Vinh Long,Non-Organic
224,Bà Ánh Hoàng,Tien Giang,Non-Organic
225,Hưng Nguyễn,Vinh Long,Non-Organic
226,Huy Mai Trần,Ben Tre,Certified Organic
227,Bác Châu Trần,Tien Giang,Certified Organic
228,Huy Quang Bùi,Tien Giang,Non-Organic
229,Duyên Bùi,Vinh Long,Certified Organic
230,Chị Khoa Hoàng,Ben Tre,Certified Organic
231,Khoa Hải Phạm,Tra Vinh,Non-Organic
232,Bà Dương Nguyễn,Vinh Long,Certified Organic
233,Quý cô Ánh Vũ,Tien Giang,Non-Organic
234,Khoa Hải Trần,Vinh Long,Non-Organic
235,Cô Linh Nguyễn,Tra Vinh,Certified Organic
236,Hồng Đặng,Tien Giang,Certified Organic
237,Quý cô Dương Đặng,Tra Vinh,Certified Organic
238,Lâm Mai Bảo Trần,Ben Tre,Certified Organic
239,Hưng Vũ,Tra Vinh,Non-Organic
240,Hà Lê,Ben Tre,Non-Organic
241,Thành Hữu Lê,Vinh Long,Certified Organic
